id;ubigeo_reniec;ubigeo_inei;departamento_inei;departamento;provincia_inei;provincia;distrito
1;010101;010101;01;AMAZONAS;0101;CHACHAPOYAS;CHACHAPOYAS
2;010102;010102;01;AMAZONAS;0101;CHACHAPOYAS;ASUNCION
3;010103;010103;01;AMAZONAS;0101;CHACHAPOYAS;BALSAS
4;010104;010104;01;AMAZONAS;0101;CHACHAPOYAS;CHETO
5;010105;010105;01;AMAZONAS;0101;CHACHAPOYAS;CHILIQUIN
6;010106;010106;01;AMAZONAS;0101;CHACHAPOYAS;CHUQUIBAMBA
7;010107;010107;01;AMAZONAS;0101;CHACHAPOYAS;GRANADA
8;010108;010108;01;AMAZONAS;0101;CHACHAPOYAS;HUANCAS
9;010109;010109;01;AMAZONAS;0101;CHACHAPOYAS;LA JALCA
10;010110;010110;01;AMAZONAS;0101;CHACHAPOYAS;LEIMEBAMBA
11;010111;010111;01;AMAZONAS;0101;CHACHAPOYAS;LEVANTO
12;010112;010112;01;AMAZONAS;0101;CHACHAPOYAS;MAGDALENA
13;010113;010113;01;AMAZONAS;0101;CHACHAPOYAS;MARISCAL CASTILLA
14;010114;010114;01;AMAZONAS;0101;CHACHAPOYAS;MOLINOPAMPA
15;010115;010115;01;AMAZONAS;0101;CHACHAPOYAS;MONTEVIDEO
16;010116;010116;01;AMAZONAS;0101;CHACHAPOYAS;OLLEROS
17;010117;010117;01;AMAZONAS;0101;CHACHAPOYAS;QUINJALCA
18;010118;010118;01;AMAZONAS;0101;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS
19;010119;010119;01;AMAZONAS;0101;CHACHAPOYAS;SAN ISIDRO DE MAINO
20;010120;010120;01;AMAZONAS;0101;CHACHAPOYAS;SOLOCO
21;010121;010121;01;AMAZONAS;0101;CHACHAPOYAS;SONCHE
22;010205;010201;01;AMAZONAS;0102;BAGUA;BAGUA
23;010202;010202;01;AMAZONAS;0102;BAGUA;ARAMANGO
24;010203;010203;01;AMAZONAS;0102;BAGUA;COPALLIN
25;010204;010204;01;AMAZONAS;0102;BAGUA;EL PARCO
26;010206;010205;01;AMAZONAS;0102;BAGUA;IMAZA
27;010201;010206;01;AMAZONAS;0102;BAGUA;LA PECA
28;010301;010301;01;AMAZONAS;0103;BONGARA;JUMBILLA
29;010304;010302;01;AMAZONAS;0103;BONGARA;CHISQUILLA
30;010305;010303;01;AMAZONAS;0103;BONGARA;CHURUJA
31;010302;010304;01;AMAZONAS;0103;BONGARA;COROSHA
32;010303;010305;01;AMAZONAS;0103;BONGARA;CUISPES
33;010306;010306;01;AMAZONAS;0103;BONGARA;FLORIDA
34;010312;010307;01;AMAZONAS;0103;BONGARA;JAZAN
35;010307;010308;01;AMAZONAS;0103;BONGARA;RECTA
36;010308;010309;01;AMAZONAS;0103;BONGARA;SAN CARLOS
37;010309;010310;01;AMAZONAS;0103;BONGARA;SHIPASBAMBA
38;010310;010311;01;AMAZONAS;0103;BONGARA;VALERA
39;010311;010312;01;AMAZONAS;0103;BONGARA;YAMBRASBAMBA
40;010601;010401;01;AMAZONAS;0104;CONDORCANQUI;NIEVA
41;010603;010402;01;AMAZONAS;0104;CONDORCANQUI;EL CENEPA
42;010602;010403;01;AMAZONAS;0104;CONDORCANQUI;RIO SANTIAGO
43;010401;010501;01;AMAZONAS;0105;LUYA;LAMUD
44;010402;010502;01;AMAZONAS;0105;LUYA;CAMPORREDONDO
45;010403;010503;01;AMAZONAS;0105;LUYA;COCABAMBA
46;010404;010504;01;AMAZONAS;0105;LUYA;COLCAMAR
47;010405;010505;01;AMAZONAS;0105;LUYA;CONILA
48;010406;010506;01;AMAZONAS;0105;LUYA;INGUILPATA
49;010407;010507;01;AMAZONAS;0105;LUYA;LONGUITA
50;010408;010508;01;AMAZONAS;0105;LUYA;LONYA CHICO
51;010409;010509;01;AMAZONAS;0105;LUYA;LUYA
52;010410;010510;01;AMAZONAS;0105;LUYA;LUYA VIEJO
53;010411;010511;01;AMAZONAS;0105;LUYA;MARIA
54;010412;010512;01;AMAZONAS;0105;LUYA;OCALLI
55;010413;010513;01;AMAZONAS;0105;LUYA;OCUMAL
56;010414;010514;01;AMAZONAS;0105;LUYA;PISUQUIA
57;010423;010515;01;AMAZONAS;0105;LUYA;PROVIDENCIA
58;010415;010516;01;AMAZONAS;0105;LUYA;SAN CRISTOBAL
59;010416;010517;01;AMAZONAS;0105;LUYA;SAN FRANCISCO DEL YESO
60;010417;010518;01;AMAZONAS;0105;LUYA;SAN JERONIMO
61;010418;010519;01;AMAZONAS;0105;LUYA;SAN JUAN DE LOPECANCHA
62;010419;010520;01;AMAZONAS;0105;LUYA;SANTA CATALINA
63;010420;010521;01;AMAZONAS;0105;LUYA;SANTO TOMAS
64;010421;010522;01;AMAZONAS;0105;LUYA;TINGO
65;010422;010523;01;AMAZONAS;0105;LUYA;TRITA
66;010501;010601;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;SAN NICOLAS
67;010503;010602;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;CHIRIMOTO
68;010502;010603;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;COCHAMAL
69;010504;010604;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;HUAMBO
70;010505;010605;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;LIMABAMBA
71;010506;010606;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;LONGAR
72;010508;010607;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;MARISCAL BENAVIDES
73;010507;010608;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;MILPUC
74;010509;010609;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;OMIA
75;010510;010610;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;SANTA ROSA
76;010511;010611;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;TOTORA
77;010512;010612;01;AMAZONAS;0106;RODRIGUEZ DE MENDOZA;VISTA ALEGRE
78;010701;010701;01;AMAZONAS;0107;UTCUBAMBA;BAGUA GRANDE
79;010702;010702;01;AMAZONAS;0107;UTCUBAMBA;CAJARURO
80;010703;010703;01;AMAZONAS;0107;UTCUBAMBA;CUMBA
81;010704;010704;01;AMAZONAS;0107;UTCUBAMBA;EL MILAGRO
82;010705;010705;01;AMAZONAS;0107;UTCUBAMBA;JAMALCA
83;010706;010706;01;AMAZONAS;0107;UTCUBAMBA;LONYA GRANDE
84;010707;010707;01;AMAZONAS;0107;UTCUBAMBA;YAMON
85;020101;020101;02;ANCASH;0201;HUARAZ;HUARAZ
86;020103;020102;02;ANCASH;0201;HUARAZ;COCHABAMBA
87;020104;020103;02;ANCASH;0201;HUARAZ;COLCABAMBA
88;020105;020104;02;ANCASH;0201;HUARAZ;HUANCHAY
89;020102;020105;02;ANCASH;0201;HUARAZ;INDEPENDENCIA
90;020106;020106;02;ANCASH;0201;HUARAZ;JANGAS
91;020107;020107;02;ANCASH;0201;HUARAZ;LA LIBERTAD
92;020108;020108;02;ANCASH;0201;HUARAZ;OLLEROS
93;020109;020109;02;ANCASH;0201;HUARAZ;PAMPAS
94;020110;020110;02;ANCASH;0201;HUARAZ;PARIACOTO
95;020111;020111;02;ANCASH;0201;HUARAZ;PIRA
96;020112;020112;02;ANCASH;0201;HUARAZ;TARICA
97;020201;020201;02;ANCASH;0202;AIJA;AIJA
98;020203;020202;02;ANCASH;0202;AIJA;CORIS
99;020205;020203;02;ANCASH;0202;AIJA;HUACLLAN
100;020206;020204;02;ANCASH;0202;AIJA;LA MERCED
101;020208;020205;02;ANCASH;0202;AIJA;SUCCHA
102;021601;020301;02;ANCASH;0203;ANTONIO RAYMONDI;LLAMELLIN
103;021602;020302;02;ANCASH;0203;ANTONIO RAYMONDI;ACZO
104;021603;020303;02;ANCASH;0203;ANTONIO RAYMONDI;CHACCHO
105;021604;020304;02;ANCASH;0203;ANTONIO RAYMONDI;CHINGAS
106;021605;020305;02;ANCASH;0203;ANTONIO RAYMONDI;MIRGAS
107;021606;020306;02;ANCASH;0203;ANTONIO RAYMONDI;SAN JUAN DE RONTOY
108;021801;020401;02;ANCASH;0204;ASUNCION;CHACAS
109;021802;020402;02;ANCASH;0204;ASUNCION;ACOCHACA
110;020301;020501;02;ANCASH;0205;BOLOGNESI;CHIQUIAN
111;020302;020502;02;ANCASH;0205;BOLOGNESI;ABELARDO PARDO LEZAMETA
112;020321;020503;02;ANCASH;0205;BOLOGNESI;ANTONIO RAYMONDI
113;020304;020504;02;ANCASH;0205;BOLOGNESI;AQUIA
114;020305;020505;02;ANCASH;0205;BOLOGNESI;CAJACAY
115;020322;020506;02;ANCASH;0205;BOLOGNESI;CANIS
116;020323;020507;02;ANCASH;0205;BOLOGNESI;COLQUIOC
117;020325;020508;02;ANCASH;0205;BOLOGNESI;HUALLANCA
118;020311;020509;02;ANCASH;0205;BOLOGNESI;HUASTA
119;020310;020510;02;ANCASH;0205;BOLOGNESI;HUAYLLACAYAN
120;020324;020511;02;ANCASH;0205;BOLOGNESI;LA PRIMAVERA
121;020313;020512;02;ANCASH;0205;BOLOGNESI;MANGAS
122;020315;020513;02;ANCASH;0205;BOLOGNESI;PACLLON
123;020317;020514;02;ANCASH;0205;BOLOGNESI;SAN MIGUEL DE CORPANQUI
124;020320;020515;02;ANCASH;0205;BOLOGNESI;TICLLOS
125;020401;020601;02;ANCASH;0206;CARHUAZ;CARHUAZ
126;020402;020602;02;ANCASH;0206;CARHUAZ;ACOPAMPA
127;020403;020603;02;ANCASH;0206;CARHUAZ;AMASHCA
128;020404;020604;02;ANCASH;0206;CARHUAZ;ANTA
129;020405;020605;02;ANCASH;0206;CARHUAZ;ATAQUERO
130;020406;020606;02;ANCASH;0206;CARHUAZ;MARCARA
131;020407;020607;02;ANCASH;0206;CARHUAZ;PARIAHUANCA
132;020408;020608;02;ANCASH;0206;CARHUAZ;SAN MIGUEL DE ACO
133;020409;020609;02;ANCASH;0206;CARHUAZ;SHILLA
134;020410;020610;02;ANCASH;0206;CARHUAZ;TINCO
135;020411;020611;02;ANCASH;0206;CARHUAZ;YUNGAR
136;021701;020701;02;ANCASH;0207;CARLOS FERMIN FITZCARRALD;SAN LUIS
137;021703;020702;02;ANCASH;0207;CARLOS FERMIN FITZCARRALD;SAN NICOLAS
138;021702;020703;02;ANCASH;0207;CARLOS FERMIN FITZCARRALD;YAUYA
139;020501;020801;02;ANCASH;0208;CASMA;CASMA
140;020502;020802;02;ANCASH;0208;CASMA;BUENA VISTA ALTA
141;020503;020803;02;ANCASH;0208;CASMA;COMANDANTE NOEL
142;020505;020804;02;ANCASH;0208;CASMA;YAUTAN
143;020601;020901;02;ANCASH;0209;CORONGO;CORONGO
144;020602;020902;02;ANCASH;0209;CORONGO;ACO
145;020603;020903;02;ANCASH;0209;CORONGO;BAMBAS
146;020604;020904;02;ANCASH;0209;CORONGO;CUSCA
147;020605;020905;02;ANCASH;0209;CORONGO;LA PAMPA
148;020606;020906;02;ANCASH;0209;CORONGO;YANAC
149;020607;020907;02;ANCASH;0209;CORONGO;YUPAN
150;020801;021001;02;ANCASH;0210;HUARI;HUARI
151;020816;021002;02;ANCASH;0210;HUARI;ANRA
152;020802;021003;02;ANCASH;0210;HUARI;CAJAY
153;020803;021004;02;ANCASH;0210;HUARI;CHAVIN DE HUANTAR
154;020804;021005;02;ANCASH;0210;HUARI;HUACACHI
155;020806;021006;02;ANCASH;0210;HUARI;HUACCHIS
156;020805;021007;02;ANCASH;0210;HUARI;HUACHIS
157;020807;021008;02;ANCASH;0210;HUARI;HUANTAR
158;020808;021009;02;ANCASH;0210;HUARI;MASIN
159;020809;021010;02;ANCASH;0210;HUARI;PAUCAS
160;020810;021011;02;ANCASH;0210;HUARI;PONTO
161;020811;021012;02;ANCASH;0210;HUARI;RAHUAPAMPA
162;020812;021013;02;ANCASH;0210;HUARI;RAPAYAN
163;020813;021014;02;ANCASH;0210;HUARI;SAN MARCOS
164;020814;021015;02;ANCASH;0210;HUARI;SAN PEDRO DE CHANA
165;020815;021016;02;ANCASH;0210;HUARI;UCO
166;021901;021101;02;ANCASH;0211;HUARMEY;HUARMEY
167;021902;021102;02;ANCASH;0211;HUARMEY;COCHAPETI
168;021905;021103;02;ANCASH;0211;HUARMEY;CULEBRAS
169;021903;021104;02;ANCASH;0211;HUARMEY;HUAYAN
170;021904;021105;02;ANCASH;0211;HUARMEY;MALVAS
171;020701;021201;02;ANCASH;0212;HUAYLAS;CARAZ
172;020702;021202;02;ANCASH;0212;HUAYLAS;HUALLANCA
173;020703;021203;02;ANCASH;0212;HUAYLAS;HUATA
174;020704;021204;02;ANCASH;0212;HUAYLAS;HUAYLAS
175;020705;021205;02;ANCASH;0212;HUAYLAS;MATO
176;020706;021206;02;ANCASH;0212;HUAYLAS;PAMPAROMAS
177;020707;021207;02;ANCASH;0212;HUAYLAS;PUEBLO LIBRE
178;020708;021208;02;ANCASH;0212;HUAYLAS;SANTA CRUZ
179;020710;021209;02;ANCASH;0212;HUAYLAS;SANTO TORIBIO
180;020709;021210;02;ANCASH;0212;HUAYLAS;YURACMARCA
181;020901;021301;02;ANCASH;0213;MARISCAL LUZURIAGA;PISCOBAMBA
182;020902;021302;02;ANCASH;0213;MARISCAL LUZURIAGA;CASCA
183;020908;021303;02;ANCASH;0213;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON
184;020904;021304;02;ANCASH;0213;MARISCAL LUZURIAGA;FIDEL OLIVAS ESCUDERO
185;020905;021305;02;ANCASH;0213;MARISCAL LUZURIAGA;LLAMA
186;020906;021306;02;ANCASH;0213;MARISCAL LUZURIAGA;LLUMPA
187;020903;021307;02;ANCASH;0213;MARISCAL LUZURIAGA;LUCMA
188;020907;021308;02;ANCASH;0213;MARISCAL LUZURIAGA;MUSGA
189;022007;021401;02;ANCASH;0214;OCROS;OCROS
190;022001;021402;02;ANCASH;0214;OCROS;ACAS
191;022002;021403;02;ANCASH;0214;OCROS;CAJAMARQUILLA
192;022003;021404;02;ANCASH;0214;OCROS;CARHUAPAMPA
193;022004;021405;02;ANCASH;0214;OCROS;COCHAS
194;022005;021406;02;ANCASH;0214;OCROS;CONGAS
195;022006;021407;02;ANCASH;0214;OCROS;LLIPA
196;022008;021408;02;ANCASH;0214;OCROS;SAN CRISTOBAL DE RAJAN
197;022009;021409;02;ANCASH;0214;OCROS;SAN PEDRO
198;022010;021410;02;ANCASH;0214;OCROS;SANTIAGO DE CHILCAS
199;021001;021501;02;ANCASH;0215;PALLASCA;CABANA
200;021002;021502;02;ANCASH;0215;PALLASCA;BOLOGNESI
201;021003;021503;02;ANCASH;0215;PALLASCA;CONCHUCOS
202;021004;021504;02;ANCASH;0215;PALLASCA;HUACASCHUQUE
203;021005;021505;02;ANCASH;0215;PALLASCA;HUANDOVAL
204;021006;021506;02;ANCASH;0215;PALLASCA;LACABAMBA
205;021007;021507;02;ANCASH;0215;PALLASCA;LLAPO
206;021008;021508;02;ANCASH;0215;PALLASCA;PALLASCA
207;021009;021509;02;ANCASH;0215;PALLASCA;PAMPAS
208;021010;021510;02;ANCASH;0215;PALLASCA;SANTA ROSA
209;021011;021511;02;ANCASH;0215;PALLASCA;TAUCA
210;021101;021601;02;ANCASH;0216;POMABAMBA;POMABAMBA
211;021102;021602;02;ANCASH;0216;POMABAMBA;HUAYLLAN
212;021103;021603;02;ANCASH;0216;POMABAMBA;PAROBAMBA
213;021104;021604;02;ANCASH;0216;POMABAMBA;QUINUABAMBA
214;021201;021701;02;ANCASH;0217;RECUAY;RECUAY
215;021210;021702;02;ANCASH;0217;RECUAY;CATAC
216;021202;021703;02;ANCASH;0217;RECUAY;COTAPARACO
217;021203;021704;02;ANCASH;0217;RECUAY;HUAYLLAPAMPA
218;021209;021705;02;ANCASH;0217;RECUAY;LLACLLIN
219;021204;021706;02;ANCASH;0217;RECUAY;MARCA
220;021205;021707;02;ANCASH;0217;RECUAY;PAMPAS CHICO
221;021206;021708;02;ANCASH;0217;RECUAY;PARARIN
222;021207;021709;02;ANCASH;0217;RECUAY;TAPACOCHA
223;021208;021710;02;ANCASH;0217;RECUAY;TICAPAMPA
224;021301;021801;02;ANCASH;0218;SANTA;CHIMBOTE
225;021302;021802;02;ANCASH;0218;SANTA;CACERES DEL PERU
226;021308;021803;02;ANCASH;0218;SANTA;COISHCO
227;021303;021804;02;ANCASH;0218;SANTA;MACATE
228;021304;021805;02;ANCASH;0218;SANTA;MORO
229;021305;021806;02;ANCASH;0218;SANTA;NEPEÑA
230;021306;021807;02;ANCASH;0218;SANTA;SAMANCO
231;021307;021808;02;ANCASH;0218;SANTA;SANTA
232;021309;021809;02;ANCASH;0218;SANTA;NUEVO CHIMBOTE
233;021401;021901;02;ANCASH;0219;SIHUAS;SIHUAS
234;021407;021902;02;ANCASH;0219;SIHUAS;ACOBAMBA
235;021402;021903;02;ANCASH;0219;SIHUAS;ALFONSO UGARTE
236;021408;021904;02;ANCASH;0219;SIHUAS;CASHAPAMPA
237;021403;021905;02;ANCASH;0219;SIHUAS;CHINGALPO
238;021404;021906;02;ANCASH;0219;SIHUAS;HUAYLLABAMBA
239;021405;021907;02;ANCASH;0219;SIHUAS;QUICHES
240;021409;021908;02;ANCASH;0219;SIHUAS;RAGASH
241;021410;021909;02;ANCASH;0219;SIHUAS;SAN JUAN
242;021406;021910;02;ANCASH;0219;SIHUAS;SICSIBAMBA
243;021501;022001;02;ANCASH;0220;YUNGAY;YUNGAY
244;021502;022002;02;ANCASH;0220;YUNGAY;CASCAPARA
245;021503;022003;02;ANCASH;0220;YUNGAY;MANCOS
246;021504;022004;02;ANCASH;0220;YUNGAY;MATACOTO
247;021505;022005;02;ANCASH;0220;YUNGAY;QUILLO
248;021506;022006;02;ANCASH;0220;YUNGAY;RANRAHIRCA
249;021507;022007;02;ANCASH;0220;YUNGAY;SHUPLUY
250;021508;022008;02;ANCASH;0220;YUNGAY;YANAMA
251;030101;030101;03;APURIMAC;0301;ABANCAY;ABANCAY
252;030104;030102;03;APURIMAC;0301;ABANCAY;CHACOCHE
253;030102;030103;03;APURIMAC;0301;ABANCAY;CIRCA
254;030103;030104;03;APURIMAC;0301;ABANCAY;CURAHUASI
255;030105;030105;03;APURIMAC;0301;ABANCAY;HUANIPACA
256;030106;030106;03;APURIMAC;0301;ABANCAY;LAMBRAMA
257;030107;030107;03;APURIMAC;0301;ABANCAY;PICHIRHUA
258;030108;030108;03;APURIMAC;0301;ABANCAY;SAN PEDRO DE CACHORA
259;030109;030109;03;APURIMAC;0301;ABANCAY;TAMBURCO
260;030301;030201;03;APURIMAC;0302;ANDAHUAYLAS;ANDAHUAYLAS
261;030302;030202;03;APURIMAC;0302;ANDAHUAYLAS;ANDARAPA
262;030303;030203;03;APURIMAC;0302;ANDAHUAYLAS;CHIARA
263;030304;030204;03;APURIMAC;0302;ANDAHUAYLAS;HUANCARAMA
264;030305;030205;03;APURIMAC;0302;ANDAHUAYLAS;HUANCARAY
265;030317;030206;03;APURIMAC;0302;ANDAHUAYLAS;HUAYANA
266;030306;030207;03;APURIMAC;0302;ANDAHUAYLAS;KISHUARA
267;030307;030208;03;APURIMAC;0302;ANDAHUAYLAS;PACOBAMBA
268;030313;030209;03;APURIMAC;0302;ANDAHUAYLAS;PACUCHA
269;030308;030210;03;APURIMAC;0302;ANDAHUAYLAS;PAMPACHIRI
270;030314;030211;03;APURIMAC;0302;ANDAHUAYLAS;POMACOCHA
271;030309;030212;03;APURIMAC;0302;ANDAHUAYLAS;SAN ANTONIO DE CACHI
272;030310;030213;03;APURIMAC;0302;ANDAHUAYLAS;SAN JERONIMO
273;030318;030214;03;APURIMAC;0302;ANDAHUAYLAS;SAN MIGUEL DE CHACCRAMPA
274;030315;030215;03;APURIMAC;0302;ANDAHUAYLAS;SANTA MARIA DE CHICMO
275;030311;030216;03;APURIMAC;0302;ANDAHUAYLAS;TALAVERA
276;030316;030217;03;APURIMAC;0302;ANDAHUAYLAS;TUMAY HUARACA
277;030312;030218;03;APURIMAC;0302;ANDAHUAYLAS;TURPO
278;030319;030219;03;APURIMAC;0302;ANDAHUAYLAS;KAQUIABAMBA
279;030320;030220;03;APURIMAC;0302;ANDAHUAYLAS;JOSE MARIA ARGUEDAS
280;030401;030301;03;APURIMAC;0303;ANTABAMBA;ANTABAMBA
281;030402;030302;03;APURIMAC;0303;ANTABAMBA;EL ORO
282;030403;030303;03;APURIMAC;0303;ANTABAMBA;HUAQUIRCA
283;030404;030304;03;APURIMAC;0303;ANTABAMBA;JUAN ESPINOZA MEDRANO
284;030405;030305;03;APURIMAC;0303;ANTABAMBA;OROPESA
285;030406;030306;03;APURIMAC;0303;ANTABAMBA;PACHACONAS
286;030407;030307;03;APURIMAC;0303;ANTABAMBA;SABAINO
287;030201;030401;03;APURIMAC;0304;AYMARAES;CHALHUANCA
288;030202;030402;03;APURIMAC;0304;AYMARAES;CAPAYA
289;030203;030403;03;APURIMAC;0304;AYMARAES;CARAYBAMBA
290;030206;030404;03;APURIMAC;0304;AYMARAES;CHAPIMARCA
291;030204;030405;03;APURIMAC;0304;AYMARAES;COLCABAMBA
292;030205;030406;03;APURIMAC;0304;AYMARAES;COTARUSE
293;030207;030407;03;APURIMAC;0304;AYMARAES;HUAYLLO
294;030217;030408;03;APURIMAC;0304;AYMARAES;JUSTO APU SAHUARAURA
295;030208;030409;03;APURIMAC;0304;AYMARAES;LUCRE
296;030209;030410;03;APURIMAC;0304;AYMARAES;POCOHUANCA
297;030216;030411;03;APURIMAC;0304;AYMARAES;SAN JUAN DE CHACÑA
298;030210;030412;03;APURIMAC;0304;AYMARAES;SAÑAYCA
299;030211;030413;03;APURIMAC;0304;AYMARAES;SORAYA
300;030212;030414;03;APURIMAC;0304;AYMARAES;TAPAIRIHUA
301;030213;030415;03;APURIMAC;0304;AYMARAES;TINTAY
302;030214;030416;03;APURIMAC;0304;AYMARAES;TORAYA
303;030215;030417;03;APURIMAC;0304;AYMARAES;YANACA
304;030501;030501;03;APURIMAC;0305;COTABAMBAS;TAMBOBAMBA
305;030503;030502;03;APURIMAC;0305;COTABAMBAS;COTABAMBAS
306;030502;030503;03;APURIMAC;0305;COTABAMBAS;COYLLURQUI
307;030504;030504;03;APURIMAC;0305;COTABAMBAS;HAQUIRA
308;030505;030505;03;APURIMAC;0305;COTABAMBAS;MARA
309;030506;030506;03;APURIMAC;0305;COTABAMBAS;CHALLHUAHUACHO
310;030701;030601;03;APURIMAC;0306;CHINCHEROS;CHINCHEROS
311;030705;030602;03;APURIMAC;0306;CHINCHEROS;ANCO-HUALLO
312;030704;030603;03;APURIMAC;0306;CHINCHEROS;COCHARCAS
313;030706;030604;03;APURIMAC;0306;CHINCHEROS;HUACCANA
314;030703;030605;03;APURIMAC;0306;CHINCHEROS;OCOBAMBA
315;030702;030606;03;APURIMAC;0306;CHINCHEROS;ONGOY
316;030707;030607;03;APURIMAC;0306;CHINCHEROS;URANMARCA
317;030708;030608;03;APURIMAC;0306;CHINCHEROS;RANRACANCHA
318;030709;030609;03;APURIMAC;0306;CHINCHEROS;ROCCHACC
319;030710;030610;03;APURIMAC;0306;CHINCHEROS;EL PORVENIR
320;030711;030611;03;APURIMAC;0306;CHINCHEROS;LOS CHANKAS
321;030601;030701;03;APURIMAC;0307;GRAU;CHUQUIBAMBILLA
322;030602;030702;03;APURIMAC;0307;GRAU;CURPAHUASI
323;030605;030703;03;APURIMAC;0307;GRAU;GAMARRA
324;030603;030704;03;APURIMAC;0307;GRAU;HUAYLLATI
325;030604;030705;03;APURIMAC;0307;GRAU;MAMARA
326;030606;030706;03;APURIMAC;0307;GRAU;MICAELA BASTIDAS
327;030608;030707;03;APURIMAC;0307;GRAU;PATAYPAMPA
328;030607;030708;03;APURIMAC;0307;GRAU;PROGRESO
329;030609;030709;03;APURIMAC;0307;GRAU;SAN ANTONIO
330;030613;030710;03;APURIMAC;0307;GRAU;SANTA ROSA
331;030610;030711;03;APURIMAC;0307;GRAU;TURPAY
332;030611;030712;03;APURIMAC;0307;GRAU;VILCABAMBA
333;030612;030713;03;APURIMAC;0307;GRAU;VIRUNDO
334;030614;030714;03;APURIMAC;0307;GRAU;CURASCO
335;040101;040101;04;AREQUIPA;0401;AREQUIPA;AREQUIPA
336;040128;040102;04;AREQUIPA;0401;AREQUIPA;ALTO SELVA ALEGRE
337;040102;040103;04;AREQUIPA;0401;AREQUIPA;CAYMA
338;040103;040104;04;AREQUIPA;0401;AREQUIPA;CERRO COLORADO
339;040104;040105;04;AREQUIPA;0401;AREQUIPA;CHARACATO
340;040105;040106;04;AREQUIPA;0401;AREQUIPA;CHIGUATA
341;040127;040107;04;AREQUIPA;0401;AREQUIPA;JACOBO HUNTER
342;040106;040108;04;AREQUIPA;0401;AREQUIPA;LA JOYA
343;040126;040109;04;AREQUIPA;0401;AREQUIPA;MARIANO MELGAR
344;040107;040110;04;AREQUIPA;0401;AREQUIPA;MIRAFLORES
345;040108;040111;04;AREQUIPA;0401;AREQUIPA;MOLLEBAYA
346;040109;040112;04;AREQUIPA;0401;AREQUIPA;PAUCARPATA
347;040110;040113;04;AREQUIPA;0401;AREQUIPA;POCSI
348;040111;040114;04;AREQUIPA;0401;AREQUIPA;POLOBAYA
349;040112;040115;04;AREQUIPA;0401;AREQUIPA;QUEQUEÑA
350;040113;040116;04;AREQUIPA;0401;AREQUIPA;SABANDIA
351;040114;040117;04;AREQUIPA;0401;AREQUIPA;SACHACA
352;040115;040118;04;AREQUIPA;0401;AREQUIPA;SAN JUAN DE SIGUAS
353;040116;040119;04;AREQUIPA;0401;AREQUIPA;SAN JUAN DE TARUCANI
354;040117;040120;04;AREQUIPA;0401;AREQUIPA;SANTA ISABEL DE SIGUAS
355;040118;040121;04;AREQUIPA;0401;AREQUIPA;SANTA RITA DE SIGUAS
356;040119;040122;04;AREQUIPA;0401;AREQUIPA;SOCABAYA
357;040120;040123;04;AREQUIPA;0401;AREQUIPA;TIABAYA
358;040121;040124;04;AREQUIPA;0401;AREQUIPA;UCHUMAYO
359;040122;040125;04;AREQUIPA;0401;AREQUIPA;VITOR
360;040123;040126;04;AREQUIPA;0401;AREQUIPA;YANAHUARA
361;040124;040127;04;AREQUIPA;0401;AREQUIPA;YARABAMBA
362;040125;040128;04;AREQUIPA;0401;AREQUIPA;YURA
363;040129;040129;04;AREQUIPA;0401;AREQUIPA;JOSE LUIS BUSTAMANTE Y RIVERO
364;040301;040201;04;AREQUIPA;0402;CAMANA;CAMANA
365;040302;040202;04;AREQUIPA;0402;CAMANA;JOSE MARIA QUIMPER
366;040303;040203;04;AREQUIPA;0402;CAMANA;MARIANO NICOLAS VALCARCEL
367;040304;040204;04;AREQUIPA;0402;CAMANA;MARISCAL CACERES
368;040305;040205;04;AREQUIPA;0402;CAMANA;NICOLAS DE PIEROLA
369;040306;040206;04;AREQUIPA;0402;CAMANA;OCOÑA
370;040307;040207;04;AREQUIPA;0402;CAMANA;QUILCA
371;040308;040208;04;AREQUIPA;0402;CAMANA;SAMUEL PASTOR
372;040401;040301;04;AREQUIPA;0403;CARAVELI;CARAVELI
373;040402;040302;04;AREQUIPA;0403;CARAVELI;ACARI
374;040403;040303;04;AREQUIPA;0403;CARAVELI;ATICO
375;040404;040304;04;AREQUIPA;0403;CARAVELI;ATIQUIPA
376;040405;040305;04;AREQUIPA;0403;CARAVELI;BELLA UNION
377;040406;040306;04;AREQUIPA;0403;CARAVELI;CAHUACHO
378;040407;040307;04;AREQUIPA;0403;CARAVELI;CHALA
379;040408;040308;04;AREQUIPA;0403;CARAVELI;CHAPARRA
380;040409;040309;04;AREQUIPA;0403;CARAVELI;HUANUHUANU
381;040410;040310;04;AREQUIPA;0403;CARAVELI;JAQUI
